Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
0,contributor,Human,0.942,44,42,9,9,0.6,48.666,0.169,112.671,0.85,2.8,3.0,0.314,2.0,1.667,1.0,0.816,0.245,1.909,1.231,1.75,2.716,0.0,7.079,0.12,92.17,0.675,145.834,0.73,138.761,61.779,0.334,128.978,0.824,37.078,4.667,3.0,4.975,0.466,3.0
1,p91paul,Human,0.852,12,11,6,2,0.667,36.832,0.334,69.325,0.758,3.667,4.0,0.061,0.5,2.667,2.0,1.155,0.167,1.571,1.134,0.5,16.318,0.0,43.17,0.004,42.349,0.034,88.793,0.791,24.272,73.648,47.204,86.168,0.517,34.048,1.833,1.0,1.602,0.348,0.75
2,damassi,Human,0.826,100,79,9,2,0.333,0.82,0.088,2.252,0.838,13.167,13.5,0.395,16.75,4.167,3.5,2.787,0.34,2.633,2.008,2.0,0.43,0.008,1.222,0.298,1.759,0.554,3.306,0.732,0.755,0.907,0.098,2.212,0.806,0.631,8.778,6.0,6.648,0.374,8.0
3,Laegel,Unknown,-,5,5,4,2,1.0,255.968,117.48,371.897,0.635,2.5,2.5,0.3,1.5,2.0,2.0,1.414,0.25,1.667,1.155,1.0,341.032,0.0,590.685,511.548,0.387,0.387,0.263,0.24,0.186,78.387,0.573,135.1,0.664,117.093,1.25,1.0,0.5,0.15,0.25
4,stevengj,Human,0.936,100,83,12,18,0.75,6.535,0.208,13.163,0.794,3.458,2.0,0.498,3.0,1.917,1.0,1.381,0.333,1.976,1.278,1.0,1.523,0.003,4.927,0.091,11.511,3.746,16.711,0.679,17.716,9.173,1.586,15.605,0.739,12.278,6.917,4.0,6.156,0.457,8.75
5,mbowerman,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,sophiewigmore,Human,0.917,100,88,11,5,0.217,12.418,0.033,36.095,0.879,3.826,2.0,0.519,3.0,2.522,2.0,1.88,0.378,2.2,2.21,1.25,0.116,0.0,0.573,0.011,27.582,0.81,50.207,0.76,25.36,13.294,0.033,39.104,0.888,0.902,8.0,7.0,4.05,0.273,6.5
7,ginkgo-bot,Bot,0.709,43,43,2,1,0.5,52.486,15.491,87.813,0.709,21.5,21.5,0.151,6.5,1.5,1.5,0.707,0.167,2.389,2.146,1.75,56.111,0.871,135.958,20.262,70.26,18.757,108.665,0.688,78.471,62.417,18.101,105.067,0.728,78.97,21.5,21.5,12.021,0.198,8.5
8,chrisorisawayi,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,sandreenko,Unknown,-,2,2,2,1,1.0,23.346,23.346,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,23.346,23.346,0.0,0.0,,,0.0,0.0,,23.346,23.346,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
